ID,Area,Longitude,Latitude
580,广安门内街道_110102017000,116.367332,39.892093
581,广安门内街道_110102017000,116.367496,39.891915
582,广安门内街道_110102017000,116.367357,39.891478
583,广安门内街道_110102017000,116.367659,39.897884
584,广安门内街道_110102017000,116.367496,39.891915
585,广安门内街道_110102017000,116.367619,39.888101
586,广安门内街道_110102017000,116.367625,39.891803
587,广安门内街道_110102017000,116.367947,39.891426
588,广安门内街道_110102017000,116.36781,39.897828
589,广安门内街道_110102017000,116.36781,39.897828
590,广安门内街道_110102017000,116.368047,39.897418
591,广安门内街道_110102017000,116.368101,39.896972
592,广安门内街道_110102017000,116.368018,39.890263
593,广安门内街道_110102017000,116.368148,39.8907
594,广安门内街道_110102017000,116.368093,39.891146
595,广安门内街道_110102017000,116.368009,39.888404
596,广安门内街道_110102017000,116.368042,39.888853
597,广安门内街道_110102017000,116.368043,39.889303
598,广安门内街道_110102017000,116.368131,39.889746
599,广安门内街道_110102017000,116.368018,39.890263
600,广安门内街道_110102017000,116.368138,39.889825
601,广安门内街道_110102017000,116.368143,39.896133
602,广安门内街道_110102017000,116.368019,39.896571
603,广安门内街道_110102017000,116.365685,39.887893
604,广安门内街道_110102017000,116.365101,39.887893
605,广安门内街道_110102017000,116.364516,39.887891
606,广安门内街道_110102017000,116.363931,39.887887
607,广安门内街道_110102017000,116.363346,39.887889
608,广安门内街道_110102017000,116.362762,39.887895
609,广安门内街道_110102017000,116.362177,39.887898
610,广安门内街道_110102017000,116.361592,39.887901
611,广安门内街道_110102017000,116.361008,39.88791
612,广安门内街道_110102017000,116.360423,39.887919
613,广安门内街道_110102017000,116.359838,39.88793
614,广安门内街道_110102017000,116.359254,39.88794
615,广安门内街道_110102017000,116.358669,39.887951
616,广安门内街道_110102017000,116.358084,39.887961
617,广安门内街道_110102017000,116.3575,39.887972
618,广安门内街道_110102017000,116.356915,39.88798
619,广安门内街道_110102017000,116.35633,39.887988
620,广安门内街道_110102017000,116.355748,39.887998
621,广安门内街道_110102017000,116.355163,39.888009
622,广安门内街道_110102017000,116.354579,39.88802
623,广安门内街道_110102017000,116.353994,39.88803
624,广安门内街道_110102017000,116.35341,39.888041
625,广安门内街道_110102017000,116.352825,39.88805
626,广安门内街道_110102017000,116.35224,39.88806
627,广安门内街道_110102017000,116.351656,39.888069
628,广安门内街道_110102017000,116.351071,39.888078
629,广安门内街道_110102017000,116.350486,39.888088
630,广安门内街道_110102017000,116.349902,39.888099
631,广安门内街道_110102017000,116.349317,39.888111
632,广安门内街道_110102017000,116.348733,39.888123
633,广安门内街道_110102017000,116.348148,39.888135
634,广安门内街道_110102017000,116.347563,39.888147
635,广安门内街道_110102017000,116.346979,39.888158
636,广安门内街道_110102017000,116.346394,39.88817
637,广安门内街道_110102017000,116.34581,39.888182
638,广安门内街道_110102017000,116.345225,39.888194
639,广安门内街道_110102017000,116.344641,39.888205
640,广安门内街道_110102017000,116.344056,39.888215
641,广安门内街道_110102017000,116.343471,39.888226
642,广安门内街道_110102017000,116.343452,39.888657
643,广安门内街道_110102017000,116.34346,39.889107
644,广安门内街道_110102017000,116.343468,39.889558
645,广安门内街道_110102017000,116.343471,39.890008
646,广安门内街道_110102017000,116.343468,39.890458
647,广安门内街道_110102017000,116.343456,39.890909
648,广安门内街道_110102017000,116.343445,39.891359
649,广安门内街道_110102017000,116.343433,39.89181
650,广安门内街道_110102017000,116.343421,39.89226
651,广安门内街道_110102017000,116.343409,39.89271
652,广安门内街道_110102017000,116.343398,39.893158
653,广安门内街道_110102017000,116.343372,39.893608
654,广安门内街道_110102017000,116.343344,39.894058
655,广安门内街道_110102017000,116.343316,39.894508
656,广安门内街道_110102017000,116.343288,39.894958
657,广安门内街道_110102017000,116.34326,39.895408
658,广安门内街道_110102017000,116.343232,39.895858
659,广安门内街道_110102017000,116.343197,39.896308
660,广安门内街道_110102017000,116.34316,39.896757
661,广安门内街道_110102017000,116.343127,39.897207
662,广安门内街道_110102017000,116.343094,39.897657
663,广安门内街道_110102017000,116.343062,39.898107
664,广安门内街道_110102017000,116.343067,39.898543
665,广安门内街道_110102017000,116.343571,39.898768
666,广安门内街道_110102017000,116.344131,39.898835
667,广安门内街道_110102017000,116.344716,39.89884
668,广安门内街道_110102017000,116.345296,39.898876
669,广安门内街道_110102017000,116.34588,39.898901
670,广安门内街道_110102017000,116.346463,39.898934
671,广安门内街道_110102017000,116.347048,39.898949
672,广安门内街道_110102017000,116.347632,39.898962
673,广安门内街道_110102017000,116.348217,39.898976
674,广安门内街道_110102017000,116.348802,39.898989
675,广安门内街道_110102017000,116.349386,39.899003
676,广安门内街道_110102017000,116.349971,39.899016
677,广安门内街道_110102017000,116.350421,39.898932
678,广安门内街道_110102017000,116.35031,39.898492
679,广安门内街道_110102017000,116.350463,39.898058
680,广安门内街道_110102017000,116.350871,39.897743
681,广安门内街道_110102017000,116.351427,39.897619
682,广安门内街道_110102017000,116.352006,39.897677
683,广安门内街道_110102017000,116.352581,39.897757
684,广安门内街道_110102017000,116.35296,39.897934
685,广安门内街道_110102017000,116.353545,39.897951
686,广安门内街道_110102017000,116.354129,39.897968
687,广安门内街道_110102017000,116.354714,39.897979
688,广安门内街道_110102017000,116.355299,39.897989
689,广安门内街道_110102017000,116.355883,39.898009
690,广安门内街道_110102017000,116.356465,39.898029
691,广安门内街道_110102017000,116.357049,39.89805
692,广安门内街道_110102017000,116.357633,39.898069
693,广安门内街道_110102017000,116.358218,39.898087
694,广安门内街道_110102017000,116.358802,39.898106
695,广安门内街道_110102017000,116.359386,39.898125
696,广安门内街道_110102017000,116.359971,39.898144
697,广安门内街道_110102017000,116.360555,39.898162
698,广安门内街道_110102017000,116.361139,39.898181
699,广安门内街道_110102017000,116.361724,39.8982
700,广安门内街道_110102017000,116.362308,39.898214
701,广安门内街道_110102017000,116.362893,39.898229
702,广安门内街道_110102017000,116.363477,39.898243
703,广安门内街道_110102017000,116.364062,39.898257
704,广安门内街道_110102017000,116.364647,39.898272
705,广安门内街道_110102017000,116.365231,39.898286
706,广安门内街道_110102017000,116.365816,39.898296
707,广安门内街道_110102017000,116.366401,39.898305
708,广安门内街道_110102017000,116.366984,39.898315
709,广安门内街道_110102017000,116.367567,39.898323
710,广安门内街道_110102017000,116.368152,39.898331
711,广安门内街道_110102017000,116.368294,39.897967
712,广安门内街道_110102017000,116.368331,39.897517
713,广安门内街道_110102017000,116.368358,39.897067
714,广安门内街道_110102017000,116.368384,39.896617
715,广安门内街道_110102017000,116.368389,39.896167
716,广安门内街道_110102017000,116.368394,39.895716
717,广安门内街道_110102017000,116.368392,39.895266
718,广安门内街道_110102017000,116.368384,39.894816
719,广安门内街道_110102017000,116.368385,39.894365
720,广安门内街道_110102017000,116.368386,39.893915
721,广安门内街道_110102017000,116.368391,39.893464
722,广安门内街道_110102017000,116.368391,39.893014
723,广安门内街道_110102017000,116.368383,39.892563
724,广安门内街道_110102017000,116.368374,39.892113
725,广安门内街道_110102017000,116.36836,39.891663
726,广安门内街道_110102017000,116.368342,39.891212
727,广安门内街道_110102017000,116.368332,39.890762
728,广安门内街道_110102017000,116.368323,39.890312
729,广安门内街道_110102017000,116.368314,39.889861
730,广安门内街道_110102017000,116.368305,39.889411
731,广安门内街道_110102017000,116.368296,39.88896
732,广安门内街道_110102017000,116.368286,39.88851
733,广安门内街道_110102017000,116.368277,39.888059
734,广安门内街道_110102017000,116.367892,39.887901
735,广安门内街道_110102017000,116.367307,39.887901
736,广安门内街道_110102017000,116.366722,39.887894
737,广安门内街道_110102017000,116.366138,39.887893
