ID,Area,Longitude,Latitude
556,陶然亭街道_110102016000,116.370919,39.887922
557,陶然亭街道_110102016000,116.371504,39.887925
558,陶然亭街道_110102016000,116.372089,39.887928
559,陶然亭街道_110102016000,116.372673,39.887931
560,陶然亭街道_110102016000,116.373258,39.887934
561,陶然亭街道_110102016000,116.373843,39.887942
562,陶然亭街道_110102016000,116.374427,39.887961
563,陶然亭街道_110102016000,116.375011,39.887984
564,陶然亭街道_110102016000,116.375595,39.888006
565,陶然亭街道_110102016000,116.376179,39.888026
566,陶然亭街道_110102016000,116.376764,39.888033
567,陶然亭街道_110102016000,116.377348,39.88805
568,陶然亭街道_110102016000,116.377932,39.88807
569,陶然亭街道_110102016000,116.378444,39.888028
570,陶然亭街道_110102016000,116.378522,39.887584
571,陶然亭街道_110102016000,116.378541,39.887134
572,陶然亭街道_110102016000,116.378565,39.886683
573,陶然亭街道_110102016000,116.378593,39.886233
574,陶然亭街道_110102016000,116.378615,39.885783
575,陶然亭街道_110102016000,116.378636,39.885333
576,陶然亭街道_110102016000,116.378657,39.884883
577,陶然亭街道_110102016000,116.378671,39.884433
578,陶然亭街道_110102016000,116.378691,39.883982
579,陶然亭街道_110102016000,116.378716,39.883532
580,陶然亭街道_110102016000,116.378738,39.883082
581,陶然亭街道_110102016000,116.378758,39.882632
582,陶然亭街道_110102016000,116.378779,39.882182
583,陶然亭街道_110102016000,116.378787,39.882007
584,陶然亭街道_110102016000,116.378787,39.882007
585,陶然亭街道_110102016000,116.378864,39.881977
586,陶然亭街道_110102016000,116.378984,39.873344
587,陶然亭街道_110102016000,116.379564,39.873386
588,陶然亭街道_110102016000,116.380146,39.873408
589,陶然亭街道_110102016000,116.380722,39.873486
590,陶然亭街道_110102016000,116.379293,39.870552
591,陶然亭街道_110102016000,116.379875,39.870586
592,陶然亭街道_110102016000,116.380458,39.870621
593,陶然亭街道_110102016000,116.381039,39.870665
594,陶然亭街道_110102016000,116.379204,39.881844
595,陶然亭街道_110102016000,116.380855,39.88197
596,陶然亭街道_110102016000,116.380272,39.881961
597,陶然亭街道_110102016000,116.379693,39.8819
598,陶然亭街道_110102016000,116.380055,39.874821
599,陶然亭街道_110102016000,116.380639,39.874845
600,陶然亭街道_110102016000,116.380687,39.877646
601,陶然亭街道_110102016000,116.380687,39.877646
602,陶然亭街道_110102016000,116.380897,39.877227
603,陶然亭街道_110102016000,116.380894,39.876779
604,陶然亭街道_110102016000,116.380866,39.87669
605,陶然亭街道_110102016000,116.381085,39.876276
606,陶然亭街道_110102016000,116.38112,39.875827
607,陶然亭街道_110102016000,116.381146,39.875378
608,陶然亭街道_110102016000,116.381156,39.874928
609,陶然亭街道_110102016000,116.381044,39.877992
610,陶然亭街道_110102016000,116.381121,39.878436
611,陶然亭街道_110102016000,116.381116,39.874006
612,陶然亭街道_110102016000,116.381197,39.87445
613,陶然亭街道_110102016000,116.381116,39.874006
614,陶然亭街道_110102016000,116.381118,39.878619
615,陶然亭街道_110102016000,116.381007,39.879058
616,陶然亭街道_110102016000,116.381061,39.879503
617,陶然亭街道_110102016000,116.381233,39.870728
618,陶然亭街道_110102016000,116.381497,39.870269
619,陶然亭街道_110102016000,116.38123,39.870666
620,陶然亭街道_110102016000,116.381233,39.870728
621,陶然亭街道_110102016000,116.381379,39.871162
622,陶然亭街道_110102016000,116.381345,39.871611
623,陶然亭街道_110102016000,116.381299,39.87206
624,陶然亭街道_110102016000,116.381234,39.873563
625,陶然亭街道_110102016000,116.381396,39.872495
626,陶然亭街道_110102016000,116.381448,39.872942
627,陶然亭街道_110102016000,116.381344,39.873382
628,陶然亭街道_110102016000,116.381303,39.872315
629,陶然亭街道_110102016000,116.381396,39.872495
